"image","xmin","ymin","xmax","ymax","label"
"pic_0002.jpg",70.9090909090909,273.76623376623377,199.74025974025972,429.09090909090907,"Face"
"pic_0000.jpg",170.1298701298701,264.93506493506493,291.4285714285714,378.7012987012987,"Face"
"pic_0001.jpg",67.21171875,205.2987012987013,159.01171875,308.8484848484849,"Face"
"pic_0003.jpg",203.26164658634536,58.943722943722946,364.2126506024096,239.35930735930737,"Face"
"pic_0004.jpg",252.96993127147766,75.74025974025975,368.40635738831617,207.11688311688312,"Face"
"pic_0005.jpg",99.99999999999999,220.25974025974023,241.8181818181818,355.32467532467524,"Face"
"pic_0006.jpg",62.59740259740259,159.48051948051946,175.3246753246753,270.6493506493506,"Face"
"pic_0007.jpg",49.21171875,201.24675324675326,183.76171875,332.2597402597403,"Face"
"pic_0008.jpg",135.21153846153845,235.8495670995671,185.6730769230769,313.78246753246754,"Face"
"pic_0009.jpg",107.71171875,156.67532467532467,244.96171875,282.2857142857143,"Face"
"pic_0012.jpg",10.804523424878838,112.45021645021644,152.65912762520196,232.75541125541125,"Face"
"pic_0010.jpg",68.49350649350649,234.7012987012987,111.5064935064935,275.8441558441558,"Face"
"pic_0011.jpg",5.428109854604201,51.67748917748918,148.52342487883683,152.96536796536796,"Face"
"pic_0013.jpg",7.0823909531502425,108.72943722943722,177.05977382875608,260.8679653679653,"Face"
"pic_0014.jpg",136.35849633251834,45.714285714285715,270.4742257538712,155.15151515151516,"Face"
"pic_0017.jpg",150.21342705786472,55.688311688311686,235.55980032599837,132.43290043290042,"Face"
"pic_0016.jpg",10.401305057096248,63.91558441558442,254.29037520391518,305.7922077922078,"Face"
"pic_0015.jpg",32.31017770597739,90.53896103896103,191.53473344103395,214.56493506493507,"Face"
"pic_0018.jpg",175.77814029363785,95.24675324675324,256,214.72294372294374,"Face"
"pic_0019.jpg",28.58804523424879,59.94588744588744,123.70920840064622,135.6017316017316,"Face"
"pic_0020.jpg",76.78229421352893,75.63636363636364,252.185717196414,229.12554112554113,"Face"
"pic_0022.jpg",169.09090909090907,96.62337662337661,424.67532467532465,416.10389610389603,"Face"
"pic_0021.jpg",225.19480519480518,95.06493506493506,398.7012987012987,288.8311688311688,"Face"
"pic_0023.jpg",49.79220779220779,96.77922077922078,166.2077922077922,207.58441558441558,"Face"
"pic_0024.jpg",221.37662337662337,123.8961038961039,464.961038961039,395.53246753246754,"Face"
"pic_0025.jpg",103.55844155844156,51.42857142857143,193.7922077922078,172.05194805194805,"Face"
"pic_0026.jpg",8.64935064935065,87.8961038961039,108.7012987012987,225.35064935064935,"Face"
"pic_0027.jpg",285.45454545454544,142.33766233766232,369.6103896103896,233.24675324675323,"Face"
"pic_0028.jpg",236.6233766233766,114.80519480519479,390.9090909090909,297.6623376623376,"Face"
"pic_0029.jpg",176.36363636363635,126.23376623376622,384.1558441558441,393.2467532467532,"Face"
"pic_0034.jpg",96.71619975639463,99.74025974025975,160.9500609013398,198.85714285714286,"Face"
"pic_0031.jpg",157.69508964955176,61.78354978354978,227.80103911980441,134.9264069264069,"Face"
"pic_0033.jpg",118.06761177753545,22.337662337662337,201.81897491821155,117.27272727272727,"Face"
"pic_0030.jpg",5.56171875,90.4935064935065,145.06171875,231.8614718614719,"Face"
"pic_0035.jpg",89.24709784411277,28.848484848484848,173.3067993366501,149.33333333333334,"Face"
"pic_0037.jpg",178.75458435207824,60.121212121212125,242.21016707416464,136.5887445887446,"Face"
"pic_0036.jpg",139.40658109209454,11.913419913419913,245.8124490627547,170.1125541125541,"Face"
"pic_0038.jpg",131.37072127139365,32.13852813852814,186.79044417277913,110.26839826839827,"Face"
"pic_0039.jpg",37.686591276252024,60.35930735930736,118.33279483037157,169.5021645021645,"Face"
"pic_0040.jpg",146.33404645476773,24.103896103896105,239.16208231458842,139.08225108225108,"Face"
"pic_0041.jpg",66.87787182587665,84.5,149.5284159613059,151.04761904761904,"Face"
"pic_0043.jpg",191.76528117359413,101.33766233766234,235.26650366748166,161.38961038961037,"Face"
"pic_0042.jpg",92.87041564792176,102.58874458874459,162.34718826405867,172.64935064935065,"Face"
"pic_0044.jpg",108.20537897310514,169.521645021645,179.559902200489,238.01839826839824,"Face"
"pic_0045.jpg",33.75574365175332,122.88095238095238,72.75937122128173,158.78571428571428,"Face"
"pic_0047.jpg",30.660217654171703,120.40476190476191,65.94921402660216,155.38095238095238,"Face"
"pic_0048.jpg",65.94921402660218,137.73809523809524,121.9782345828295,188.80952380952382,"Face"
"pic_0046.jpg",36.851269649334945,117.61904761904762,76.16444981862152,154.14285714285714,"Face"
"pic_0049.jpg",0,83.57142857142857,104.33373639661427,189.42857142857144,"Face"
"pic_0050.jpg",30.350665054413543,137.11904761904762,80.80773881499395,182.92857142857144,"Face"
"pic_0052.jpg",124.14442700156985,166.7186147186147,191.45996860282574,240.034632034632,"Face"
"pic_0053.jpg",125.26171875,173.33333333333334,195.46171875,256.62337662337666,"Face"
"pic_0051.jpg",64.51171875,83.2900432900433,172.06171875,192.6926406926407,"Face"
"pic_0055.jpg",196.1298701298701,135.11688311688312,398.1038961038961,291.7402597402597,"Face"
"pic_0054.jpg",62.26171875,231.4112554112554,108.61171875,310.64935064935065,"Face"
"pic_0059.jpg",181.63636363636363,115.48051948051948,396.7012987012987,321.6623376623377,"Face"
"pic_0058.jpg",177.7644578313253,74.87445887445888,336.3251004016064,193.5584415584416,"Face"
"pic_0057.jpg",23.171114599686028,137.5930735930736,75.4160125588697,189.3160173160173,"Face"
"pic_0056.jpg",252.55886970172682,54.23376623376623,413.3124018838304,179.27272727272725,"Face"
"pic_0060.jpg",144.67532467532467,138.18181818181816,238.7012987012987,222.33766233766232,"Face"
"pic_0061.jpg",153.4314266023432,34.86527929901424,349.4982770503101,163.0054764512596,"Face"
"pic_0063.jpg",90.36483758076095,44.883116883116884,271.58809673366835,206.4069264069264,"Face"
"pic_0064.jpg",90.35217391304347,44.502164502164504,167.4304347826087,108.47402597402598,"Face"
"pic_0062.jpg",151.93201013513513,67.87878787878788,236.70228040540542,149.33333333333331,"Face"
"pic_0065.jpg",41.451073985680196,59.31277056277057,220.4677804295943,259.26406926406924,"Face"
